name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2016-03-21,43,28.2,34.8,40.7,18.6,27.4,23.8,68.3,0.248,100,45.83,"rain,snow",2,0.8,25.9,15.4,330.8,1008.6,83.3,6,126.2,10.9,4,,2016-03-21T06:44:58,2016-03-21T18:58:21,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72509854704,KBOS,72509014739"
boston,2016-03-22,49,33.1,40.3,42.7,23.9,32.6,17.9,41.9,0,0,0,,0,0.3,32.1,21.3,255.3,1015.7,30.2,9.9,236.6,20.5,8,,2016-03-22T06:43:14,2016-03-22T18:59:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-23,62.4,42.3,48.9,62.4,36,45,35.3,60.1,0.002,100,8.33,rain,0,0.2,29.8,18.6,224.3,1014.3,98.4,9.9,130.6,11.3,6,,2016-03-23T06:41:30,2016-03-23T19:00:37,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-03-24,42.3,37.1,39.4,42.3,27.7,31.6,31,72.6,0,0,0,,0,0,30,19.9,64.1,1021.7,98.5,7.9,164,14.2,6,,2016-03-24T06:39:45,2016-03-24T19:01:45,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72509854704,KBOS,72509014739"
boston,2016-03-25,45.3,37.6,40.6,42.3,30.9,36.7,39.4,95.7,0.158,100,29.17,rain,0,0,31.3,11.5,35,1010.6,100,2.7,85.4,7.5,3,,2016-03-25T06:38:01,2016-03-25T19:02:53,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739"
boston,2016-03-26,45.1,34.5,39,39.2,28.1,32.3,30.7,71.9,0,0,0,,0,0,24.6,17.5,38.4,1025.7,65.6,9.9,199.8,17.3,7,,2016-03-26T06:36:17,2016-03-26T19:04:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-27,41.7,34.3,37.6,36.3,29.4,33.5,29.9,73.8,0,0,0,,0,0,19.2,13.2,108.5,1028.8,85.6,9.9,243.3,20.7,8,,2016-03-27T06:34:33,2016-03-27T19:05:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-28,46.1,38,41.2,39.8,31.4,35.2,38.2,89.1,0.419,100,41.67,rain,0,0,30.4,14.5,87.6,1007.7,99.2,7.2,25.6,2.4,1,,2016-03-28T06:32:49,2016-03-28T19:06:17,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-03-29,51.3,39.7,45.2,51.3,30.6,38.1,27.1,50.4,0,0,0,,0,0,41.2,27.3,296.7,1005.6,57,9.9,239.2,20.7,7,,2016-03-29T06:31:06,2016-03-29T19:07:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-30,57.8,33.9,44,57.8,26.7,39.3,18.8,37.6,0,0,0,,0,0,28.6,18.9,233.2,1023.1,31.5,9.9,266.3,23,9,,2016-03-30T06:29:22,2016-03-30T19:08:32,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-03-31,70.2,42.2,58,70.2,34.2,55.9,40.6,53.3,0,0,0,,0,0,48.6,35.4,213.3,1013.5,75.4,9.9,239.9,20.7,8,,2016-03-31T06:27:39,2016-03-31T19:09:40,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"72509854704,KBOS,72509014739"
boston,2016-04-01,69.2,61.2,63.6,69.2,61.2,63.6,57.3,80.2,0.047,100,8.33,rain,0,0,35.2,26.6,210.4,1002.1,89.8,9.9,81.9,7.1,2,,2016-04-01T06:25:56,2016-04-01T19:10:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-04-02,60.1,43.6,49.8,60.1,39.8,47.2,40.3,71.6,0.319,100,33.33,rain,0,0.1,24.2,16.4,225.5,999.1,92.9,8.8,49.7,4.3,2,,2016-04-02T06:24:13,2016-04-02T19:11:55,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-04-03,42.7,28.9,35.2,42.1,16.7,26.1,22,62.5,0.483,100,25,"rain,snow",0.4,0.5,44.3,27.7,299.2,999.9,75.7,7.9,214.8,18.4,9,,2016-04-03T06:22:31,2016-04-03T19:13:03,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72509854704,KBOS,72509014739"
boston,2016-04-04,29.9,24.2,27.2,24.2,14.2,18,18,71.2,0.398,100,50,"rain,snow",0.8,0.3,49.4,17.7,12.1,1016.5,88,4.7,48.2,4.2,2,,2016-04-04T06:20:49,2016-04-04T19:14:10,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72509854704,KBOS,72509014739"
boston,2016-04-05,37.1,23,29.5,28.9,8.7,19.6,9.7,46.1,0,0,0,snow,0.5,1.1,31.1,18.6,344.6,1023.2,45.7,9.9,290.3,25.2,9,,2016-04-05T06:19:07,2016-04-05T19:15:18,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-04-06,41.1,25.1,34,34,19.5,27.4,14.4,45.1,0,0,0,,0,0.8,30.5,22.8,188.3,1025.3,55.1,9.9,268.6,23.2,9,,2016-04-06T06:17:26,2016-04-06T19:16:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-04-07,57.3,42.3,51.3,57.3,36.4,49.7,46.5,83.9,1.009,100,50,rain,0,0.3,55.3,25.4,174.9,1006.1,95.8,7.4,95.3,8.3,5,,2016-04-07T06:15:45,2016-04-07T19:17:33,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739"
boston,2016-04-08,52.1,37.9,47.3,52.1,27.6,42.4,35,64.6,0,0,0,,0,0,38.3,21.1,245.1,999.4,66.6,9.9,229.6,19.8,8,,2016-04-08T06:14:05,2016-04-08T19:18:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-04-09,44.4,32.8,38.8,40,25.6,32.8,23.9,55.3,0,0,0,,0,0,24.2,17.1,287.3,1008,61.9,9.9,226.9,19.7,8,,2016-04-09T06:12:25,2016-04-09T19:19:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-04-10,49,30.7,39.9,44.3,21.2,32.9,12.2,34.4,0,0,0,,0,0,28.6,18.5,288.9,1021.3,33.6,9.9,295.7,25.5,9,,2016-04-10T06:10:46,2016-04-10T19:20:55,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-04-11,58.1,42.2,49.7,58.1,35.2,46.7,33.4,54.7,0.011,100,4.17,rain,0,0,40.2,24.7,195.4,1021.9,92.8,9.9,168.4,14.6,6,,2016-04-11T06:09:07,2016-04-11T19:22:03,0.14,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-04-12,60.3,44.7,54,60.3,38.3,52.7,43.6,69,0.19,100,16.67,rain,0,0,35.9,23.5,230.9,1016.4,80.6,8.8,47.2,4,2,,2016-04-12T06:07:29,2016-04-12T19:23:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72509854704,KBOS,72509014739"
boston,2016-04-13,50,37.9,43.4,50,30.5,38.4,27.6,54,0,0,0,,0,0,21.5,14.3,15.6,1027.3,17.5,9.9,296,25.6,9,,2016-04-13T06:05:51,2016-04-13T19:24:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739"
boston,2016-04-14,49,38.1,42.9,42.9,30.8,38.1,28.1,56.6,0,0,0,,0,0,28,19.3,43.5,1028.2,23.2,9.9,294.5,25.4,9,,2016-04-14T06:04:14,2016-04-14T19:25:25,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-04-15,51.7,37.8,45.2,51.7,32.2,41.4,23.3,42.8,0,0,0,,0,0,33.3,20.9,33.8,1030.1,5.8,9.9,302.6,26.2,9,,2016-04-15T06:02:38,2016-04-15T19:26:33,0.28,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739"
boston,2016-04-16,53.1,41.8,46.3,53.1,33.8,42.2,27.4,48,0,0,0,,0,0,33.8,24.1,29.2,1031.5,42.1,9.9,300.3,26,9,,2016-04-16T06:01:03,2016-04-16T19:27:40,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-04-17,54.3,38,47.2,54.3,32.6,45,30.8,54.1,0,0,0,,0,0,18.3,9.2,70.3,1028.9,17.8,9.9,298.9,25.6,9,,2016-04-17T05:59:28,2016-04-17T19:28:47,0.35,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739"
boston,2016-04-18,66,43.3,51.2,66,40.1,49.6,33.9,52.9,0,0,0,,0,0,21.9,19.1,84.4,1022.5,61.1,9.9,289.9,24.9,9,,2016-04-18T05:57:54,2016-04-18T19:29:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-04-19,53,44.1,47.8,53,38.9,44.8,37,67.4,0.019,100,8.33,rain,0,0,25.9,13.4,63.3,1016.4,74.9,9.8,167.9,14.5,5,,2016-04-19T05:56:21,2016-04-19T19:31:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-04-20,51.7,45,48.8,51.7,39.8,45.5,26.2,41.6,0,0,0,,0,0,28.2,16,40.7,1022,26.8,9.9,293.8,25.5,9,,2016-04-20T05:54:49,2016-04-20T19:32:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-04-21,77,42.6,58,77,36.9,56.5,31,40.2,0,0,0,,0,0,21,14.9,222.5,1017.5,34.5,9.9,307.8,26.6,9,,2016-04-21T05:53:17,2016-04-21T19:33:17,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-04-22,78.3,57.6,65.3,78.3,57.6,65.3,46.6,52.2,0,0,0,,0,0,28.9,18.1,211.1,1011.6,87.5,9.9,237.7,20.4,7,,2016-04-22T05:51:47,2016-04-22T19:34:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-04-23,64.6,52.9,58.3,64.6,52.9,58.3,48.4,72.7,0.095,100,41.67,rain,0,0,26.4,16.5,327.6,1009.5,83.4,9.3,119,9.9,4,,2016-04-23T05:50:17,2016-04-23T19:35:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739"
boston,2016-04-24,51,41.2,47.1,51,35.9,43.3,24.6,41.9,0,0,0,,0,0,26.8,14.6,50.3,1016.2,30.4,9.9,315.1,27.2,9,,2016-04-24T05:48:49,2016-04-24T19:36:39,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-04-25,56,43.8,49.6,56,40.1,48.5,37.1,63,0,0,0,,0,0,15.9,10.2,172,1015.9,91.8,9.9,234.5,20.2,9,,2016-04-25T05:47:21,2016-04-25T19:37:46,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72509854704,KBOS,72509014739"
boston,2016-04-26,53.8,37.2,42.7,53.8,29.9,36.4,34.1,72.6,0.254,100,12.5,rain,0,0,28.2,20,47.2,1010.7,94.3,8.5,51.7,4.6,2,,2016-04-26T05:45:54,2016-04-26T19:38:54,0.65,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-04-27,61.6,36.5,47.3,61.6,31.6,45,31.7,58.1,0,0,0,,0,0,22.1,18.8,218.7,1011.1,33.4,9.8,320.6,27.8,9,,2016-04-27T05:44:29,2016-04-27T19:40:01,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-04-28,52.5,39.9,48,52.5,35.5,45.5,22.4,37.3,0,0,0,,0,0,22.6,16.9,115,1016.5,42.1,9.9,303.2,26,9,,2016-04-28T05:43:05,2016-04-28T19:41:08,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-04-29,50.8,43.9,47.1,50.8,40.1,42.9,34.3,61.4,0,0,0,,0,0,20.6,19.1,112.5,1020.9,66.9,9.9,301.8,26.2,9,,2016-04-29T05:41:41,2016-04-29T19:42:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-04-30,55.6,41.4,49.3,55.6,36.1,47.2,33,54.4,0,0,0,,0,0,22.1,19.8,143,1022.9,34.2,9.9,291.4,25.1,9,,2016-04-30T05:40:19,2016-04-30T19:43:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-01,53.1,43,47.2,53.1,39,44.9,33.9,61.1,0.095,100,16.67,rain,0,0,16.3,14.3,161,1023.4,87.8,9.6,92.5,7.9,3,,2016-05-01T05:38:59,2016-05-01T19:44:28,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-05-02,51.3,43,47.3,51.3,39.9,44.2,45.5,93.4,0.376,100,29.17,rain,0,0,20.6,13,36.2,1015.6,100,2.7,70,6.1,2,,2016-05-02T05:37:39,2016-05-02T19:45:34,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-05-03,49.3,45.1,46.9,47.3,43,44.7,43.3,87.2,0.105,100,33.33,rain,0,0,13.9,7.8,71.4,1012.6,93.3,9.9,65,5.6,2,,2016-05-03T05:36:21,2016-05-03T19:46:40,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72509854704,KBOS,72509014739"
boston,2016-05-04,49,44.1,46.1,46.2,36,41.1,41.9,85.5,0.449,100,25,rain,0,0,28.2,19.6,56.9,1011.1,98.7,8.7,99.4,8.7,3,,2016-05-04T05:35:04,2016-05-04T19:47:46,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-05-05,47,44,45,40.6,36.1,38,42.3,90.1,0.126,100,29.17,rain,0,0,35.1,20.4,33.6,1007.5,100,6.9,56.8,5,2,,2016-05-05T05:33:48,2016-05-05T19:48:52,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-05-06,52.9,46.1,48.5,52.9,40,45.4,43.4,82.3,0.081,100,16.67,rain,0,0,30.4,16,54.9,1009.8,96.5,9.5,164.5,14.2,5,,2016-05-06T05:32:34,2016-05-06T19:49:57,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-05-07,51.1,46.1,47.4,51.1,41,43.9,45.9,94.4,0.024,100,8.33,rain,0,0,18.6,11,56.5,1010.3,100,2.8,87.1,7.5,3,,2016-05-07T05:31:21,2016-05-07T19:51:02,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-05-08,62.1,46.3,53.5,62.1,43.7,52.9,42.8,72,0.021,100,8.33,rain,0,0,35.1,21.3,240.9,1003.9,81.3,7.4,173.2,14.8,6,,2016-05-08T05:30:10,2016-05-08T19:52:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-05-09,64.4,45.9,55.6,64.4,40.8,54.2,29.2,38.7,0,0,0,,0,0,37.1,23.7,277.2,1013.5,34.1,9.9,274.1,23.5,8,,2016-05-09T05:29:00,2016-05-09T19:53:11,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-10,70.2,45.5,57.8,70.2,40,56.4,30.5,35.9,0,0,0,,0,0,18.3,12.5,259.7,1019.9,29.1,9.9,327,28.2,9,,2016-05-10T05:27:51,2016-05-10T19:54:15,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-11,67,51.9,60.7,67,51.9,60.7,38.5,44.3,0,0,0,,0,0,16.1,11.4,37.9,1019.6,8.9,9.9,337.3,29.2,10,,2016-05-11T05:26:44,2016-05-11T19:55:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739"
boston,2016-05-12,66.3,53.5,61.2,66.3,53.5,61.2,37.2,41.6,0,0,0,,0,0,32.2,15.5,86.4,1019.5,16.8,9.9,335.5,29,10,,2016-05-12T05:25:39,2016-05-12T19:56:22,0.19,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739"
boston,2016-05-13,73.3,51.4,60.8,73.3,51.4,60.8,52.8,75.5,0.089,100,16.67,rain,0,0,23,14.8,184.1,1011.4,73.8,9.6,113,9.6,4,,2016-05-13T05:24:35,2016-05-13T19:57:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-05-14,77.1,58.2,66.4,77.1,58.2,66.4,51,60.9,0.024,100,12.5,rain,0,0,30.4,20.2,230.5,1004.4,55.2,9.8,322.4,27.8,10,,2016-05-14T05:23:33,2016-05-14T19:58:27,0.26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-05-15,60.7,46.8,55,60.7,39.4,54.1,35.4,49.8,0,0,0,,0,0,36.2,24.5,261.2,1002.7,75.8,9.9,254.5,22.1,6,,2016-05-15T05:22:33,2016-05-15T19:59:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-16,59,42.1,50.3,59,33.8,46.8,25.7,38.9,0,0,0,,0,0,37.1,25.8,273.1,1011.7,47.8,9.9,246.3,21.4,7,,2016-05-16T05:21:34,2016-05-16T20:00:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-17,69.3,50.2,60.6,69.3,50.2,60.6,36,40.5,0,0,0,,0,0,26.4,17.1,256.8,1018.3,63,9.9,234.1,20.4,7,,2016-05-17T05:20:37,2016-05-17T20:01:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-18,59.9,50.1,55.6,59.9,50.1,55.6,39.8,55.4,0,0,0,,0,0,22.4,15.5,89.9,1020.1,59.9,9.9,332.2,28.7,10,,2016-05-18T05:19:42,2016-05-18T20:02:29,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-19,61,49.9,54.7,61,48.6,54.7,43.4,66.5,0,0,0,,0,0,17,11,84.4,1019.5,82.5,9.9,267.4,23.1,9,,2016-05-19T05:18:48,2016-05-19T20:03:28,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-20,70,51.1,61,70,51.1,61,45.9,59.7,0.023,100,4.17,rain,0,0,17.4,13.5,217.5,1021.6,48.7,9.7,281.4,24.4,9,,2016-05-20T05:17:56,2016-05-20T20:04:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-05-21,74.1,52.7,63.1,74.1,52.7,63.1,43.2,50.3,0,0,0,,0,0,21.3,16.3,200.4,1018.7,66.5,9.8,198.2,17.1,6,,2016-05-21T05:17:06,2016-05-21T20:05:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-22,61.5,53.1,56.6,61.5,53.1,56.6,49.3,76.8,0,0,0,,0,0,27.5,16,74.4,1011,84.5,9.9,232.4,20,7,,2016-05-22T05:16:18,2016-05-22T20:06:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-23,72.3,51.2,61.1,72.3,51.2,61.1,49.5,67.5,0,0,0,,0,0,21.5,13.4,98.8,1012.6,62.1,9.8,270.3,23.3,9,,2016-05-23T05:15:32,2016-05-23T20:07:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-24,60.3,52.2,54.9,60.3,52.2,54.9,51.6,89,0.247,100,20.83,rain,0,0,21.3,17.4,40.8,1013.4,97,6.7,99.1,8.5,4,,2016-05-24T05:14:48,2016-05-24T20:08:11,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72509854704,KBOS,72509014739"
boston,2016-05-25,88.2,53.1,67.7,84.9,53.1,67.1,52.5,65.7,0,0,0,,0,0,24.2,14.6,255.3,1015,52.5,9.6,338.2,29.4,10,,2016-05-25T05:14:06,2016-05-25T20:09:05,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-26,77,60.7,69.6,77,60.7,69.6,55.5,61.9,0,0,0,,0,0,18.8,15,79.1,1017.7,63.9,9.9,288.9,24.9,9,,2016-05-26T05:13:25,2016-05-26T20:09:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-27,70.9,58.2,63.6,70.9,58.2,63.6,56.8,79,0,0,0,,0,0,21.3,13.2,85.8,1018.4,74.6,8.8,313.9,27.2,9,,2016-05-27T05:12:47,2016-05-27T20:10:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-28,91.9,66.6,77.8,92.8,66.6,78.7,62.9,61.4,0,0,0,,0,0,20.8,12.2,211.3,1017.5,54.1,9.9,280.2,24.2,8,,2016-05-28T05:12:10,2016-05-28T20:11:41,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-29,76.9,53.1,60.3,76.9,53.1,60.3,55.4,84.1,0,0,0,,0,0,20.4,12,30.8,1021.7,88.4,8.4,206.5,17.9,7,,2016-05-29T05:11:36,2016-05-29T20:12:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-05-30,74.8,53.1,61.3,74.8,53.1,61.3,59,92.3,1.128,100,45.83,rain,0,0,24.2,17.3,193.4,1015.4,95.4,6.3,72.5,6.2,4,,2016-05-30T05:11:04,2016-05-30T20:13:19,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739"
boston,2016-05-31,85.9,68.3,77.1,83.5,68.3,76.3,56.5,55.2,0,0,0,,0,0,23,16.9,253.8,1012,57.3,9.9,318.1,27.6,9,,2016-05-31T05:10:33,2016-05-31T20:14:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-06-01,74,56.8,65.2,74,56.8,65.2,53.4,66.6,0,0,0,,0,0,24.4,16.9,51.4,1020,41.6,9.9,331.3,28.7,10,,2016-06-01T05:10:05,2016-06-01T20:14:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-06-02,62,55.4,58,62,55.4,58,54.4,87.7,0,0,0,,0,0,21.9,14.4,74.9,1022.5,86.2,8.5,275.2,23.5,9,,2016-06-02T05:09:39,2016-06-02T20:15:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-06-03,69.1,57.3,62.2,69.1,57.3,62.2,57.5,85,0,0,0,,0,0,15,13.2,131,1017.8,93.1,9.5,134.2,11.6,4,,2016-06-03T05:09:14,2016-06-03T20:16:19,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"72509854704,KBOS,72509014739"
boston,2016-06-04,70.2,62.1,65.5,70.2,62.1,65.5,60.2,83,0,0,0,,0,0,16.6,10,105.3,1014.9,90.4,9.5,242.8,21.1,8,,2016-06-04T05:08:52,2016-06-04T20:17:01,0,Overcast,Cloudy skies throughout the day.,cloudy,"72509854704,KBOS,72509014739"
boston,2016-06-05,67.1,60.6,63.9,67.1,60.6,63.9,61.7,92.6,0.89,100,45.83,rain,0,0,30.6,18.4,146.7,1010.3,98.3,6.7,56.8,4.8,2,,2016-06-05T05:08:32,2016-06-05T20:17:42,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-06-06,83,64.9,73.7,81.9,64.9,73.5,58.9,63.8,0,0,0,,0,0,29.3,15.6,242.4,1002.3,52.7,9.9,318,27.3,9,,2016-06-06T05:08:14,2016-06-06T20:18:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-06-07,84.7,63.8,73.3,84.8,63.8,73.3,59.6,64.9,0.141,100,8.33,rain,0,0,33.1,19.9,214.7,998.7,65.7,9.6,288.9,24.9,9,,2016-06-07T05:07:58,2016-06-07T20:18:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-06-08,72.2,58.9,65.4,72.2,58.9,65.4,48.7,56.2,0.004,100,4.17,rain,0,0,31.1,21.2,285,998.3,45.7,9.9,279,24,8,,2016-06-08T05:07:45,2016-06-08T20:19:33,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-06-09,66.8,53.7,61,66.8,53.7,61,41.2,49.4,0,0,0,,0,0,36.7,24.5,290.9,1004.2,71.1,9.9,219,18.9,6,,2016-06-09T05:07:33,2016-06-09T20:20:07,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-06-10,71.8,55.7,62.1,71.8,55.7,62.1,43,50.4,0,0,0,,0,0,28.9,17.8,316.5,1012.3,69.8,9.9,198.2,17.3,6,,2016-06-10T05:07:24,2016-06-10T20:20:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
